Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/02/2023,15:15,Cadiz CF,Rayo Vallecano,1,0,H,0,0,D,5,11,3,2,19,19,4,6,3,4,0,1
25/02/2023,17:30,Real Madrid,Atlético de Madrid,1,1,D,0,0,D,18,7,7,2,10,8,7,4,3,3,0,1
25/02/2023,20:00,Valencia CF,Real Sociedad,1,0,H,1,0,H,8,11,3,3,13,12,7,8,6,3,0,0
26/02/2023,13:00,Athletic Club,Girona FC,2,3,A,1,3,A,17,8,3,4,17,8,11,3,5,5,0,0
26/02/2023,15:15,Celta de Vigo,Real Valladolid,3,0,H,2,0,H,18,6,4,3,6,5,5,4,1,3,0,1
26/02/2023,17:30,UD Almería,FC Barcelona,1,0,H,1,0,H,7,14,4,1,13,11,4,7,3,3,0,0
26/02/2023,20:00,Sevilla FC,Osasuna,2,3,A,0,1,A,22,11,8,4,10,15,10,2,4,2,1,0
27/02/2023,20:00,Villarreal CF,Getafe CF,2,1,H,1,1,D,11,8,5,3,9,13,6,6,0,1,0,0
03/03/2023,20:00,Real Sociedad,Cadiz CF,0,0,D,0,0,D,15,6,3,2,18,18,4,0,0,1,0,0
04/03/2023,13:00,Getafe CF,Girona FC,3,2,H,3,0,H,10,9,6,7,24,11,3,3,5,4,0,0
04/03/2023,15:15,UD Almería,Villarreal CF,0,2,A,0,0,D,6,16,0,6,11,10,2,10,2,4,0,0
04/03/2023,17:30,RCD Mallorca,Elche CF,0,1,A,0,0,D,14,15,3,6,17,14,6,7,3,3,0,0
04/03/2023,20:00,Atlético de Madrid,Sevilla FC,6,1,H,2,1,H,18,8,8,1,12,11,7,3,1,4,0,1
05/03/2023,13:00,Real Valladolid,RCD Espanyol,2,1,H,1,0,H,15,12,5,2,4,11,9,6,3,2,0,0
05/03/2023,15:15,FC Barcelona,Valencia CF,1,0,H,1,0,H,13,13,4,1,11,13,5,2,0,0,1,0
05/03/2023,17:30,Rayo Vallecano,Athletic Club,0,0,D,0,0,D,18,16,2,3,9,17,7,9,1,0,0,1
05/03/2023,20:00,Real Betis,Real Madrid,0,0,D,0,0,D,8,15,4,5,12,13,5,3,3,4,0,0
06/03/2023,20:00,Osasuna,Celta de Vigo,0,0,D,0,0,D,10,6,5,0,12,12,6,4,0,2,0,0
10/03/2023,20:00,Cadiz CF,Getafe CF,2,2,D,1,0,H,11,16,4,10,13,16,2,6,4,5,1,1
11/03/2023,13:00,Real Madrid,RCD Espanyol,3,1,H,2,1,H,22,10,7,3,12,17,7,4,3,2,0,0
11/03/2023,15:15,Elche CF,Real Valladolid,1,1,D,0,1,A,24,5,10,1,19,11,10,3,4,6,0,2
11/03/2023,17:30,Celta de Vigo,Rayo Vallecano,3,0,H,0,0,D,15,12,6,3,13,12,3,7,2,3,0,0
11/03/2023,20:00,Valencia CF,Osasuna,1,0,H,0,0,D,8,7,4,0,8,19,12,3,2,5,0,0
12/03/2023,13:00,RCD Mallorca,Real Sociedad,1,1,D,0,1,A,8,8,2,2,19,20,3,2,2,2,0,1
12/03/2023,15:15,Sevilla FC,UD Almería,2,1,H,1,1,D,27,13,5,5,8,11,6,4,4,4,0,0
12/03/2023,17:30,Villarreal CF,Real Betis,1,1,D,0,1,A,15,6,4,3,8,11,2,4,3,2,0,0
12/03/2023,20:00,Athletic Club,FC Barcelona,0,1,A,0,1,A,15,10,5,2,13,7,5,3,2,1,0,0
13/03/2023,20:00,Girona FC,Atlético de Madrid,0,1,A,0,0,D,6,14,4,4,6,12,1,3,2,3,0,0
17/03/2023,20:00,Real Valladolid,Athletic Club,1,3,A,0,1,A,15,15,3,6,9,14,2,9,2,2,0,0
18/03/2023,13:00,UD Almería,Cadiz CF,1,1,D,0,0,D,17,10,5,4,12,12,5,2,1,4,0,0
18/03/2023,15:15,Rayo Vallecano,Girona FC,2,2,D,2,1,H,15,12,3,4,15,16,3,5,2,2,0,0
18/03/2023,17:30,RCD Espanyol,Celta de Vigo,1,3,A,0,2,A,11,8,3,4,11,12,4,1,2,2,0,0
18/03/2023,20:00,Atlético de Madrid,Valencia CF,3,0,H,1,0,H,14,9,6,1,12,9,4,2,2,0,0,0
19/03/2023,13:00,Real Betis,RCD Mallorca,1,0,H,0,0,D,10,5,3,1,8,15,4,4,1,2,0,0
19/03/2023,15:15,Osasuna,Villarreal CF,0,3,A,0,1,A,10,12,2,6,15,7,7,1,3,2,0,0
19/03/2023,15:15,Real Sociedad,Elche CF,2,0,H,0,0,D,17,4,4,3,16,16,5,3,2,1,0,0
19/03/2023,17:30,Getafe CF,Sevilla FC,2,0,H,0,0,D,15,11,4,4,22,10,4,1,4,2,0,0
19/03/2023,20:00,FC Barcelona,Real Madrid,2,1,H,1,1,D,17,11,7,3,12,13,8,1,4,3,0,0
31/03/2023,20:00,RCD Mallorca,Osasuna,0,0,D,0,0,D,10,11,1,2,19,17,2,3,7,3,1,0
01/04/2023,13:00,Girona FC,RCD Espanyol,2,1,H,0,0,D,14,5,4,1,12,16,5,2,4,2,0,1
01/04/2023,15:15,Athletic Club,Getafe CF,0,0,D,0,0,D,17,9,3,1,8,9,13,3,0,0,0,0
01/04/2023,17:30,Cadiz CF,Sevilla FC,0,2,A,0,0,D,14,11,3,5,9,14,8,4,3,4,0,0
01/04/2023,20:00,Elche CF,FC Barcelona,0,4,A,0,1,A,15,12,2,6,11,11,11,3,0,3,0,0
02/04/2023,13:00,Celta de Vigo,UD Almería,2,2,D,2,2,D,21,8,5,3,13,12,4,1,3,5,0,0
02/04/2023,15:15,Real Madrid,Real Valladolid,6,0,H,4,0,H,30,12,17,2,17,11,9,1,0,1,0,0
02/04/2023,17:30,Villarreal CF,Real Sociedad,2,0,H,0,0,D,16,16,4,3,12,19,4,4,5,3,1,0
02/04/2023,20:00,Atlético de Madrid,Real Betis,1,0,H,0,0,D,13,6,7,2,20,11,5,1,1,2,0,0
03/04/2023,20:00,Valencia CF,Rayo Vallecano,1,1,D,0,1,A,18,7,4,2,15,16,13,3,2,3,0,0
07/04/2023,20:00,Sevilla FC,Celta de Vigo,2,2,D,1,0,H,7,9,2,4,11,9,8,3,6,2,2,0
08/04/2023,13:00,Osasuna,Elche CF,2,1,H,0,1,A,22,7,6,1,15,7,9,2,1,3,0,0
08/04/2023,15:15,RCD Espanyol,Athletic Club,1,2,A,0,1,A,9,12,2,7,14,18,8,7,6,4,1,0
08/04/2023,17:30,Real Sociedad,Getafe CF,2,0,H,1,0,H,11,6,6,4,11,9,3,2,2,1,0,0
08/04/2023,20:00,Real Madrid,Villarreal CF,2,3,A,1,1,D,18,17,4,8,8,19,6,7,0,3,0,0
09/04/2023,13:00,Real Valladolid,RCD Mallorca,3,3,D,1,0,H,10,14,6,6,13,20,1,2,3,5,0,0
09/04/2023,15:15,Real Betis,Cadiz CF,0,2,A,0,0,D,9,15,3,4,18,16,5,6,3,3,2,0
09/04/2023,17:30,UD Almería,Valencia CF,2,1,H,0,0,D,10,11,4,4,11,11,3,7,3,2,0,0
09/04/2023,20:00,Rayo Vallecano,Atlético de Madrid,1,2,A,0,2,A,15,14,3,4,8,7,8,2,0,0,1,0
10/04/2023,20:00,FC Barcelona,Girona FC,0,0,D,0,0,D,18,5,3,0,14,14,12,2,0,2,0,0
14/04/2023,20:00,Rayo Vallecano,Osasuna,2,1,H,2,0,H,12,8,3,4,18,16,2,3,2,3,0,0
15/04/2023,13:00,Villarreal CF,Real Valladolid,1,2,A,0,2,A,22,14,7,7,9,18,8,5,1,6,0,0
15/04/2023,15:15,Athletic Club,Real Sociedad,2,0,H,1,0,H,13,13,5,4,16,14,5,2,5,2,0,0
15/04/2023,17:30,Real Betis,RCD Espanyol,3,1,H,2,0,H,15,13,8,4,9,13,4,13,2,2,0,0
15/04/2023,20:00,Cadiz CF,Real Madrid,0,2,A,0,0,D,12,35,3,11,12,7,2,9,1,0,0,0
16/04/2023,13:00,Girona FC,Elche CF,2,0,H,1,0,H,14,13,4,5,9,14,3,4,3,3,0,1
16/04/2023,15:15,Getafe CF,FC Barcelona,0,0,D,0,0,D,5,15,1,3,13,12,1,5,2,1,0,0
16/04/2023,17:30,Atlético de Madrid,UD Almería,2,1,H,2,1,H,19,2,7,0,7,8,9,2,3,3,0,0
16/04/2023,20:00,Valencia CF,Sevilla FC,0,2,A,0,0,D,13,6,3,3,10,17,6,2,1,4,1,0
17/04/2023,20:00,Celta de Vigo,RCD Mallorca,0,1,A,0,1,A,12,8,3,2,10,19,7,5,2,1,1,0
21/04/2023,20:00,RCD Espanyol,Cadiz CF,0,0,D,0,0,D,14,11,5,2,8,22,6,3,4,2,0,0
22/04/2023,13:00,Osasuna,Real Betis,3,2,H,3,1,H,10,21,5,6,20,13,5,13,2,0,0,0
22/04/2023,15:15,UD Almería,Athletic Club,1,2,A,0,1,A,12,14,4,3,8,20,3,4,2,4,0,0
22/04/2023,17:30,Real Sociedad,Rayo Vallecano,2,1,H,0,0,D,7,7,1,2,18,19,3,3,1,2,0,0
22/04/2023,17:30,Real Valladolid,Girona FC,1,0,H,1,0,H,15,12,6,6,14,9,5,7,1,1,0,0
22/04/2023,20:00,Real Madrid,Celta de Vigo,2,0,H,1,0,H,17,12,5,2,10,10,8,3,1,2,0,0
23/04/2023,13:00,Elche CF,Valencia CF,0,2,A,0,2,A,7,5,1,3,12,6,11,6,3,1,0,0
23/04/2023,15:15,FC Barcelona,Atlético de Madrid,1,0,H,1,0,H,13,13,4,3,15,16,3,3,4,7,0,0
23/04/2023,17:30,RCD Mallorca,Getafe CF,3,1,H,0,1,A,8,3,4,1,15,18,2,2,2,3,0,0
23/04/2023,20:00,Sevilla FC,Villarreal CF,2,1,H,1,0,H,17,17,4,5,12,10,5,3,1,2,0,0
25/04/2023,18:30,Cadiz CF,Osasuna,0,1,A,0,0,D,20,6,4,4,8,15,11,2,0,1,0,1
25/04/2023,18:30,Girona FC,Real Madrid,4,2,H,2,1,H,13,18,5,3,7,6,3,8,1,2,0,0
25/04/2023,21:00,Real Betis,Real Sociedad,0,0,D,0,0,D,10,10,1,3,13,23,2,4,1,3,0,0
26/04/2023,18:30,Atlético de Madrid,RCD Mallorca,3,1,H,1,1,D,24,6,9,2,10,9,5,8,0,0,0,0
26/04/2023,18:30,Getafe CF,UD Almería,1,2,A,0,1,A,21,23,9,11,15,9,4,6,2,2,1,0
26/04/2023,21:00,Celta de Vigo,Elche CF,1,0,H,0,0,D,17,16,9,1,9,12,10,6,0,0,0,0
26/04/2023,21:00,Rayo Vallecano,FC Barcelona,2,1,H,1,0,H,9,10,6,5,10,14,3,9,1,4,0,0
27/04/2023,18:30,Valencia CF,Real Valladolid,2,1,H,0,1,A,18,8,5,2,16,17,6,2,0,4,0,0
27/04/2023,18:30,Villarreal CF,RCD Espanyol,4,2,H,0,1,A,31,13,13,4,14,10,9,2,2,4,0,1
27/04/2023,21:00,Athletic Club,Sevilla FC,0,1,A,0,0,D,7,4,2,1,7,11,8,2,3,3,0,0
28/04/2023,20:00,Osasuna,Real Sociedad,0,2,A,0,1,A,13,12,1,8,12,15,4,2,3,1,0,0
29/04/2023,15:15,Elche CF,Rayo Vallecano,4,0,H,1,0,H,18,14,9,3,13,16,3,8,1,2,0,1
29/04/2023,17:30,Real Madrid,UD Almería,4,2,H,3,1,H,15,9,12,3,12,16,7,0,2,2,0,0
29/04/2023,20:00,FC Barcelona,Real Betis,4,0,H,3,0,H,15,4,8,1,10,9,10,0,0,2,0,1
30/04/2023,13:00,Cadiz CF,Valencia CF,2,1,H,1,0,H,8,16,4,4,14,10,5,6,6,2,0,0
30/04/2023,15:15,Villarreal CF,Celta de Vigo,3,1,H,2,1,H,9,14,3,5,12,11,4,9,1,4,0,0
30/04/2023,17:30,RCD Espanyol,Getafe CF,1,0,H,1,0,H,17,7,8,2,12,23,6,3,3,5,0,0
30/04/2023,20:00,Real Valladolid,Atlético de Madrid,2,5,A,1,3,A,19,9,6,6,14,8,9,1,2,1,0,0
01/05/2023,18:00,RCD Mallorca,Athletic Club,1,1,D,0,0,D,9,16,2,6,17,9,5,7,4,2,0,0
01/05/2023,20:00,Sevilla FC,Girona FC,0,2,A,0,1,A,23,9,5,3,14,11,6,1,1,1,0,0
02/05/2023,18:30,UD Almería,Elche CF,2,1,H,1,0,H,10,14,4,1,8,9,7,13,2,2,0,0
02/05/2023,18:30,FC Barcelona,Osasuna,1,0,H,0,0,D,21,7,4,2,7,10,11,0,0,0,0,1
02/05/2023,21:00,Real Sociedad,Real Madrid,2,0,H,0,0,D,9,10,4,5,17,9,2,6,1,5,0,1
03/05/2023,18:30,Valencia CF,Villarreal CF,1,1,D,0,0,D,8,11,1,4,14,13,6,6,4,2,0,0
03/05/2023,21:00,Atlético de Madrid,Cadiz CF,5,1,H,2,0,H,18,2,8,1,12,9,5,2,3,2,0,0
03/05/2023,21:00,Getafe CF,Celta de Vigo,1,0,H,1,0,H,14,7,4,1,21,14,1,5,7,5,0,1
04/05/2023,18:30,Girona FC,RCD Mallorca,2,1,H,1,0,H,17,8,7,2,9,13,9,5,4,0,0,0
04/05/2023,18:30,Sevilla FC,RCD Espanyol,3,2,H,1,2,A,18,7,6,3,15,11,9,0,1,2,0,0
04/05/2023,21:00,Athletic Club,Real Betis,0,1,A,0,1,A,21,12,6,2,13,7,13,2,1,3,1,0
04/05/2023,21:00,Rayo Vallecano,Real Valladolid,2,1,H,0,0,D,16,7,6,4,18,15,3,4,0,0,0,0
12/05/2023,20:00,RCD Mallorca,Cadiz CF,1,0,H,1,0,H,8,14,3,4,16,14,3,7,5,3,0,0
13/05/2023,13:00,Real Sociedad,Girona FC,2,2,D,2,2,D,18,13,6,6,22,13,7,4,5,3,0,1
13/05/2023,15:15,Osasuna,UD Almería,3,1,H,0,0,D,18,8,7,3,7,7,4,1,0,0,0,0
13/05/2023,17:30,Villarreal CF,Athletic Club,5,1,H,2,1,H,17,11,11,5,11,13,7,5,4,3,0,0
13/05/2023,20:00,Real Madrid,Getafe CF,1,0,H,0,0,D,16,9,3,2,5,23,1,3,1,4,0,0
14/05/2023,13:00,Celta de Vigo,Valencia CF,1,2,A,0,1,A,10,12,6,5,13,19,5,4,3,5,0,1
14/05/2023,15:15,Elche CF,Atlético de Madrid,1,0,H,1,0,H,15,13,4,4,16,3,3,5,2,0,0,0
14/05/2023,17:30,Real Valladolid,Sevilla FC,0,3,A,0,0,D,28,17,6,5,9,16,8,3,2,1,0,0
14/05/2023,20:00,RCD Espanyol,FC Barcelona,2,4,A,0,3,A,15,15,7,5,12,9,4,3,1,3,0,0
15/05/2023,20:00,Real Betis,Rayo Vallecano,3,1,H,2,0,H,11,16,5,4,11,9,6,5,3,2,0,1
19/05/2023,20:00,Cadiz CF,Real Valladolid,2,0,H,0,0,D,11,6,4,2,18,18,4,3,4,4,0,1
20/05/2023,13:00,Girona FC,Villarreal CF,1,2,A,1,1,D,9,10,3,5,16,11,3,1,2,1,0,0
20/05/2023,15:15,Athletic Club,Celta de Vigo,2,1,H,1,0,H,10,8,3,3,17,12,8,5,4,1,0,0
20/05/2023,17:30,UD Almería,RCD Mallorca,3,0,H,2,0,H,12,7,3,3,11,15,4,6,1,2,0,0
20/05/2023,17:30,Getafe CF,Elche CF,1,1,D,1,1,D,9,13,5,4,19,11,5,6,3,1,0,0
20/05/2023,20:00,FC Barcelona,Real Sociedad,1,2,A,0,1,A,13,13,4,6,8,16,8,2,4,4,0,0
21/05/2023,13:00,Rayo Vallecano,RCD Espanyol,1,2,A,1,1,D,15,10,5,6,8,11,4,4,2,2,0,0
21/05/2023,15:15,Atlético de Madrid,Osasuna,3,0,H,1,0,H,15,12,5,2,6,11,8,10,0,2,0,0
21/05/2023,17:30,Valencia CF,Real Madrid,1,0,H,1,0,H,12,13,6,5,13,4,2,9,4,2,0,1
21/05/2023,20:00,Sevilla FC,Real Betis,0,0,D,0,0,D,10,5,4,0,14,11,4,3,2,2,0,1
23/05/2023,18:30,Celta de Vigo,Girona FC,1,1,D,1,0,H,16,11,7,4,13,13,9,3,0,0,0,0
23/05/2023,18:30,Real Sociedad,UD Almería,1,0,H,1,0,H,15,2,2,2,20,8,10,2,0,1,0,1
23/05/2023,21:00,Real Valladolid,FC Barcelona,3,1,H,2,0,H,8,16,4,6,13,9,2,6,1,0,0,0
24/05/2023,18:30,Elche CF,Sevilla FC,1,1,D,1,1,D,20,9,7,3,12,10,9,5,1,4,0,1
24/05/2023,18:30,Real Madrid,Rayo Vallecano,2,1,H,1,0,H,12,15,3,6,11,14,5,2,1,3,0,0
24/05/2023,18:30,Villarreal CF,Cadiz CF,2,0,H,2,0,H,13,16,7,8,14,8,7,6,1,2,0,0
24/05/2023,21:00,Real Betis,Getafe CF,0,1,A,0,0,D,11,9,4,2,8,12,2,5,2,5,1,0
24/05/2023,21:00,RCD Espanyol,Atlético de Madrid,3,3,D,0,2,A,26,16,13,7,6,9,16,1,2,3,0,0
25/05/2023,18:30,RCD Mallorca,Valencia CF,1,0,H,0,0,D,4,15,3,5,15,12,2,4,4,2,0,0
25/05/2023,20:30,Osasuna,Athletic Club,2,0,H,0,0,D,9,10,3,5,17,13,3,6,3,3,0,0
27/05/2023,18:00,Sevilla FC,Real Madrid,1,2,A,1,1,D,11,6,1,3,23,10,1,1,2,4,1,0
28/05/2023,18:00,UD Almería,Real Valladolid,0,0,D,0,0,D,23,8,7,2,11,16,2,4,0,4,0,0
28/05/2023,18:00,Athletic Club,Elche CF,0,1,A,0,0,D,27,6,8,2,7,10,19,3,1,1,0,0
28/05/2023,18:00,Atlético de Madrid,Real Sociedad,2,1,H,1,0,H,11,10,5,5,8,10,6,4,2,2,0,0
28/05/2023,18:00,FC Barcelona,RCD Mallorca,3,0,H,2,0,H,28,3,9,1,4,9,14,3,0,0,0,1
28/05/2023,18:00,Cadiz CF,Celta de Vigo,1,0,H,0,0,D,13,9,3,4,16,10,3,3,9,5,0,0
28/05/2023,18:00,Getafe CF,Osasuna,2,1,H,1,1,D,16,10,6,2,11,6,1,1,3,1,0,0
28/05/2023,18:00,Girona FC,Real Betis,1,2,A,1,0,H,9,18,3,7,14,12,8,5,0,1,0,0
28/05/2023,18:00,Valencia CF,RCD Espanyol,2,2,D,1,1,D,19,9,4,5,12,12,10,3,0,4,0,0
28/05/2023,18:00,Rayo Vallecano,Villarreal CF,2,1,H,0,0,D,15,7,4,2,9,9,4,6,3,5,0,0
04/06/2023,17:30,RCD Mallorca,Rayo Vallecano,3,0,H,0,0,D,8,20,4,4,14,15,2,6,0,0,0,0
04/06/2023,17:30,Osasuna,Girona FC,2,1,H,0,0,D,14,11,7,6,12,9,5,2,1,5,0,0
04/06/2023,17:30,Real Madrid,Athletic Club,1,1,D,0,0,D,9,15,2,9,11,14,5,6,2,2,0,0
04/06/2023,17:30,Real Sociedad,Sevilla FC,2,1,H,1,0,H,17,9,6,4,10,13,5,2,0,1,0,0
04/06/2023,17:30,Villarreal CF,Atlético de Madrid,2,2,D,1,1,D,22,9,7,3,9,12,12,1,3,2,0,1
04/06/2023,20:00,Real Betis,Valencia CF,1,1,D,1,0,H,8,10,3,3,11,11,5,4,3,0,0,1
04/06/2023,20:00,Celta de Vigo,FC Barcelona,2,1,H,1,0,H,12,9,9,2,13,9,2,4,2,2,0,0
04/06/2023,20:00,Elche CF,Cadiz CF,1,1,D,0,1,A,12,14,5,3,18,8,7,4,4,3,0,0
04/06/2023,20:00,RCD Espanyol,UD Almería,3,3,D,1,1,D,12,11,8,4,11,12,7,6,2,3,0,0
04/06/2023,20:00,Real Valladolid,Getafe CF,0,0,D,0,0,D,15,4,0,1,9,25,6,1,1,3,0,0
